match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_pubmed_ref,PMID:11775562,11775562,,CN-00376657,Prophylaxis of venous thromboembolism using two different doses of low-molecular-weight heparin (nadroparin) in bariatric surgery: a prospective randomized trial.,Prophylaxis of venous thromboembolism using two different doses of low-molecular-weight heparin (nadroparin) in bariatric surgery: a prospective randomized trial,10.1381/09608920160558588,2001
central_pubmed_ref,PMID:30316671,30316671,,CN-01788780,[Venous thromboembolism and urological cancer: Epidemiology and therapeutically management].,Venous thromboembolism and urological cancer: epidemiology and therapeutically management,10.1016/j.purol.2018.09.002,2019
central_embase_ref,EMBASE:L36438047,,L36438047,CN-01740325,"Management of venous thromboembolism: Past, present, and future","Management of venous thromboembolism: past, present, and future",10.1001/archinte.163.7.759,2003
doi,EMBASE:L638375728,,L638375728,CN-02421530,FIBRINOGEN REPLACEMENT TO PREVENT INTRACRANIAL HAEMORRHAGE IN ISCHAEMIC STROKE PATIENTS AFTER THROMBOLYSIS: A PILOT PROBE RANDOMIZED CONTROLLED TRIAL,A RCT OF INTERMITTENT SURFACE NEUROMUSCULAR STIMULATION USING THE GEKO™ DEVICE COMPARED WITH INTERMITTENT PNEUMATIC COMPRESSION TO PREVENT VENOUS THROMBOEMBOLISM IN IMMOBILE ACUTE STROKE PATIENTS,10.1177/23969873221087559,2022
central_embase_ref,EMBASE:L373636012,,L373636012,CN-00998757,Edoxaban (Lixiana®): Properties and benefits of a new oral anticoagulant for the treatment of venous thromboembolic disease,Edoxaban (Lixiana®): properties and benefits of a new oral anticoagulant for the treatment of venous thromboembolic disease,10.1002/central/cn-00998757/full,2013
central_embase_ref,EMBASE:L610655007,,L610655007,CN-01167383,The Effect of High-Dose Vitamin D3 on Soluble P-Selectin and hs-CRP Level in Patients with Venous Thromboembolism,The Effect of High-Dose Vitamin D3 on Soluble P-Selectin and hs-CRP Level in Patients with Venous Thromboembolism,10.1177/1076029614568715,2016
central_pubmed_ref,PMID:11449341,11449341,,CN-01758730,Benefits of deep-vein thrombosis prophylaxis in the nonsurgical patient: The MEDENOX trial.,Benefits of deep-vein thrombosis prophylaxis in the nonsurgical patient: the MEDENOX trial,10.1016/s0037-1963(01)90096-4,2001
central_embase_ref,PMID:30344565,30344565,,CN-01924743,Comparison of modified versus conventional injection techniques of low-molecular-weight heparin in elderly.,Comparison of modified versus conventional injection techniques of low-molecular-weight heparin in elderly,10.12669/pjms.345.15466,2018
central_pubmed_ref,PMID:9042557,9042557,,CN-01724770,Comparison of the efficacy and safety of low molecular weight heparins and unfractionated heparin in the initial treatment of deep venous thrombosis. An updated meta-analysis.,Comparison of the efficacy and safety of low molecular weight heparins and unfractionated heparin in the initial treatment of deep venous thrombosis. An updated meta-analysis,10.2165/00003495-199600527-00006,1996
central_embase_ref,EMBASE:L624945486,,L624945486,CN-01669637,Randomized controlled trial of the safety and efficacy of dabigatran etexilate vs. dose-adjustedwarfarin in patients with cerebral venous thrombosis (re-spect CVT),Randomized controlled trial of the safety and efficacy of dabigatran etexilate vs. dose-adjustedwarfarin in patients with cerebral venous thrombosis (re-spect CVT),10.1177/1747493018789543,2018
central_embase_ref,EMBASE:L40562544,,L40562544,CN-01720758,Ximelagatran for treatment and prophylaxis of recurrent events in deep vein thrombosis,Ximelagatran for treatment and prophylaxis of recurrent events in deep vein thrombosis,10.1055/s-0037-1621408,2005
central_embase_ref,PMID:30127566,30127566,,CN-01431436,The Efficacy and Safety of Rivaroxaban and Dalteparin in the Treatment of Cancer Associated Venous Thrombosis.,The Efficacy and Safety of Rivaroxaban and Dalteparin in the Treatment of Cancer Associated Venous Thrombosis,10.1007/s12288-017-0895-8,2018
central_pubmed_ref,PMID:12386499,12386499,,CN-01726308,Advanced life support drugs: do they really work?,Advanced life support drugs: do they really work?,10.1097/00075198-200206000-00003,2002
central_pubmed_ref,PMID:29703470,29703470,,CN-01607266,Apixaban for the prevention of venous thromboembolism in high-risk ambulatory cancer patients receiving chemotherapy: Rational and design of the AVERT trial.,Apixaban for the prevention of venous thromboembolism in high-risk ambulatory cancer patients receiving chemotherapy: rational and design of the AVERT trial,10.1016/j.thromres.2018.01.018,2018
central_embase_ref,EMBASE:L2037303865,,L2037303865,CN-02930456,"Efficacy and Safety of the Oral Anticoagulant DIMOLEGIN Compared to Enoxaparin Sodium for the Prevention of Venous Thromboembolism Following Major Joint Replacement Surgery (hip or knee arthroplasty): A Randomized, Double-Blind, Multicenter Trial","Efficacy and Safety of the Oral Anticoagulant DIMOLEGIN Compared to Enoxaparin Sodium for the Prevention of Venous Thromboembolism Following Major Joint Replacement Surgery (hip or knee arthroplasty): a Randomized, Double-Blind, Multicenter Trial",10.17116/kardio202518051577,2025
central_pubmed_ref,PMID:41232756,41232756,,CN-02932714,Venous Thromboembolism in Patients Receiving Rivaroxaban Plus Aspirin or Standard Treatment after Lower Limb Revascularization-Rationale and Design of the RESOLUTION Trial.,Venous Thromboembolism in Patients Receiving Rivaroxaban Plus Aspirin or Standard Treatment after Lower Limb Revascularization-Rationale and Design of the RESOLUTION Trial,10.1016/j.avsg.2025.10.041,2026
central_embase_ref,EMBASE:L2005440385,,L2005440385,CN-02143888,Thromboembolic events after high-intensity training during cisplatin-based chemotherapy for testicular cancer: Case reports and review of the literature,Thromboembolic events after high-intensity training during cisplatin-based chemotherapy for testicular cancer: case reports and review of the literature,10.1002/ijc.33151,2020
central_embase_ref,EMBASE:L70773697,,L70773697,CN-01033016,The ultra-low-molecular-weight heparin semuloparin for prevention of venous thromboembolism in patients undergoing major abdominal surgery,The ultra-low-molecular-weight heparin semuloparin for prevention of venous thromboembolism in patients undergoing major abdominal surgery,10.1002/central/cn-01033016/full,2010
central_embase_ref,EMBASE:L613932801,,L613932801,CN-01304921,"Results from VIVO-EU, a prospective study of the Zilver Vena venous stent in the treatment of symptomatic iliofemoral venous outflow obstruction: on behalf of the VIVO-EU investigators","Results from VIVO-EU, a prospective study of the Zilver Vena venous stent in the treatment of symptomatic iliofemoral venous outflow obstruction: on behalf of the VIVO-EU investigators",10.1007/s00270-016-1405-3,2016
central_pubmed_ref,PMID:29775170,29775170,,CN-01651544,"Rationale, design, and protocol of a randomized controlled trial of the safety and efficacy of dabigatran etexilate versus dose-adjusted warfarin in patients with cerebral venous thrombosis.","Rationale, design, and protocol of a randomized controlled trial of the safety and efficacy of dabigatran etexilate versus dose-adjusted warfarin in patients with cerebral venous thrombosis",10.1177/1747493018778125,2018
central_pubmed_ref,PMID:33601921,33601921,,CN-02264981,Aspirin monotherapy is a suitable standard thromboprophylactic agent following total hip arthroplasty.,Aspirin monotherapy is a suitable standard thromboprophylactic agent following total hip arthroplasty,10.1177/1120700021990544,2022
central_embase_ref,EMBASE:L631349675,,L631349675,CN-02100092,Non-bacterial endocarditis in patients with antiphospholipid syndrome treated with direct oral anticoagulants,Non-bacterial endocarditis in patients with antiphospholipid syndrome treated with direct oral anticoagulants,10.1093/ehjci/jez319.042,2020
central_pubmed_ref,PMID:32253548,32253548,,CN-02099311,Additional benefits of multiple-dose tranexamic acid to anti-fibrinolysis and anti-inflammation in total knee arthroplasty: a randomized controlled trial.,Additional benefits of multiple-dose tranexamic acid to anti-fibrinolysis and anti-inflammation in total knee arthroplasty: a randomized controlled trial,10.1007/s00402-020-03442-2,2020
central_embase_ref,EMBASE:L71074926,,L71074926,CN-01756793,Aspirin for the prevention of recurrent venous thromboembolism after a first unprovoked event: Results of the ASPIRE randomized controlled trial,Aspirin for the prevention of recurrent venous thromboembolism after a first unprovoked event: results of the ASPIRE randomized controlled trial,10.1161/cir.0b013e318278c90d,2012
central_embase_ref,EMBASE:L611870379,,L611870379,CN-01763750,"Clinical characteristics and outcomes of 'early switchers': A subset of patients from XALIA, a prospective non-interventional study","Clinical characteristics and outcomes of 'early switchers': a subset of patients from XALIA, a prospective non-interventional study",10.1002/ajh.24471,2016
central_embase_ref,EMBASE:L613886339,,L613886339,CN-01296336,Graduated compression as an adjunct to pharmacoprophylaxis in surgery (GAPS): The issues of recruiting to a multicenter trial in venous thromboembolism prevention,Graduated compression as an adjunct to pharmacoprophylaxis in surgery (GAPS): the issues of recruiting to a multicenter trial in venous thromboembolism prevention,10.1016/j.jvsv.2016.10.053,2017
central_embase_ref,EMBASE:L2039416080,,L2039416080,CN-02879830,"Performance Status, Cancer-Associated Thrombosis, and Bleeding: A Post-Hoc Analysis of the Avert Trial","Performance Status, Cancer-Associated Thrombosis, and Bleeding: a Post-Hoc Analysis of the Avert Trial",10.1182/blood-2024-210101,2024
central_pubmed_ref,PMID:34119655,34119655,,CN-02284217,Clinical Outcomes of a Pharmacomechanical Catheter-Directed Venous Thrombolysis Strategy that Included Rheolytic Thrombectomy in a Multicenter Randomized Trial.,Clinical Outcomes of a Pharmacomechanical Catheter-Directed Venous Thrombolysis Strategy that Included Rheolytic Thrombectomy in a Multicenter Randomized Trial,10.1016/j.jvir.2021.06.001,2021
central_embase_ref,EMBASE:L633068626,,L633068626,CN-02195145,Shorter intensive care unit stay (12 hours) post thrombolysis is safe and reduces length of stay for minor stroke patients,Shorter intensive care unit stay (12 hours) post thrombolysis is safe and reduces length of stay for minor stroke patients,10.1002/central/cn-02195145/full,2020
central_embase_ref,EMBASE:L619559241,,L619559241,CN-01439718,Efficacy of venous thromboembolism prophylaxis in thai patients undergo pelvic cancer surgery: Randomized controlled trial,Efficacy of venous thromboembolism prophylaxis in thai patients undergo pelvic cancer surgery: randomized controlled trial,10.1177/1708538117729061,2017
doi,EMBASE:L70015850,,L70015850,CN-01770184,Fondaparinux is economically non-inferior to enoxaparin for the treatment of venous thromboembolism,Cost-effectiveness of rivaroxaban versus enoxaparin for prophylaxis after total hip or total knee replacement in Korea,10.1111/j.1524-4733.2009.00537-2.x,2009
title_year,EMBASE:L629260061,,L629260061,CN-01980009,Early mobilization after 12 hours post thrombolysis is feasible and safe in minor stroke patients,Early mobilization after 12 hours post thrombolysis is feasible and safe in minor stroke patients,10.1161/str.50.suppl_1.wp485,2019
central_embase_ref,EMBASE:L627352006,,L627352006,CN-01935095,Role of sulodexide in management of venous thrombosis,Role of sulodexide in management of venous thrombosis,10.1002/central/cn-01935095/full,2018
central_embase_ref,EMBASE:L71439923,,L71439923,CN-01060312,Continuous intravenous heparin infusion prevents catheter-related thromboembolic events in young children after cardiac surgery,Continuous intravenous heparin infusion prevents catheter-related thromboembolic events in young children after cardiac surgery,10.1007/s00134-013-2950-8,2013
central_embase_ref,EMBASE:L71488066,,L71488066,CN-01746842,Real-world comparative effectiveness and safety of rivaroxaban and warfarin in nonvalvular atrial fibrillation patients,Real-world comparative effectiveness and safety of rivaroxaban and warfarin in nonvalvular atrial fibrillation patients,10.1016/j.jval.2014.03.599,2014
central_embase_ref,EMBASE:L71340731,,L71340731,CN-01011432,The efficacy and safety of rivaroxaban vs warfarin in patients undergoing atrial fibrillation ablation: A meta-analysis,The efficacy and safety of rivaroxaban vs warfarin in patients undergoing atrial fibrillation ablation: a meta-analysis,10.1002/central/cn-01011432/full,2013
central_embase_ref,EMBASE:L611868667,,L611868667,CN-01738463,Are we ever going to have a TBI clinical trial that succeeds?,Are we ever going to have a TBI clinical trial that succeeds?,10.1089/neu.2016.29008.abstracts,2016
central_pubmed_ref,PMID:27633687,27633687,,CN-01289043,An analysis of deep vein thrombosis in burn patients (part II): A randomized and controlled study of thrombo-prophylaxis with low molecular weight heparin.,An analysis of deep vein thrombosis in burn patients (part II): a randomized and controlled study of thrombo-prophylaxis with low molecular weight heparin,10.1016/j.burns.2016.08.007,2016
central_embase_ref,EMBASE:L622965075,,L622965075,CN-01619315,Observational case-control comparison of bivalirudin versus heparin anticoagulation for adult extracorporeal membrane oxygenation (ECMO),Observational case-control comparison of bivalirudin versus heparin anticoagulation for adult extracorporeal membrane oxygenation (ECMO),10.1002/central/cn-01619315/full,2018
central_pubmed_ref,PMID:29927930,29927930,,CN-01987803,Efficacy and safety of low-molecular-weight heparin after knee arthroscopy: A meta-analysis.,Efficacy and safety of low-molecular-weight heparin after knee arthroscopy: a meta-analysis,10.1371/journal.pone.0197868,2018
doi,EMBASE:L628813741,,L628813741,CN-01980922,Full benefit of rivaroxaban prophylaxis in high-risk ambulatory cancer patients: An analysis of all thromboembolic events in CASSINI,Efficacy and safety of rivaroxaban thromboprophylaxis by Khorana score category: a subgroup analysis of CASSINI,10.1002/rth2.12229,2019
doi,EMBASE:L625452629,,L625452629,CN-01735792,Incomplete echocardiographic recovery at six months predicts long-term sequelae after intermediate-risk pulmonary embolism. A post-hoc analysis of the pulmonary embolism thrombolysis (PEITHO) trial,Cancer-associated venous thromboembolism: results from the prospective multicenter START2-registry study,10.2450/2018.s4,2018
central_embase_ref,EMBASE:L70619389,,L70619389,CN-01020296,"Cystatin c is prognostic for stroke, death and bleeding in atrial fibrillation-a rely substudy","Cystatin c is prognostic for stroke, death and bleeding in atrial fibrillation-a rely substudy",10.1002/central/cn-01020296/full,2011
central_embase_ref,EMBASE:L614165338,,L614165338,CN-01297140,Effect of low-molecular heparin on therapeutic effect and renal function in patients with gastric cancer,Effect of low-molecular heparin on therapeutic effect and renal function in patients with gastric cancer,10.11569/wcjd.v25.i3.276,2017
central_embase_ref,EMBASE:L32625300,,L32625300,CN-01783935,Economic evaluation of the use of enoxaparin for thromboprophylaxis in acutely ill medical patients,Economic evaluation of the use of enoxaparin for thromboprophylaxis in acutely ill medical patients,10.3111/200104099113,2001
central_pubmed_ref,PMID:35272771,35272771,,CN-02375461,Transfemoral Tricuspid Valve Replacement in Patients With Tricuspid Regurgitation: TRISCEND Study 30-Day Results.,Transfemoral Tricuspid Valve Replacement in Patients With Tricuspid Regurgitation: TRISCEND Study 30-Day Results,10.1016/j.jcin.2022.01.016,2022
central_pubmed_ref,PMID:32788125,32788125,,CN-02139542,The risk of bleeding and all-cause mortality with edoxaban versus vitamin K antagonists: A meta-analysis of phase III randomized controlled trials.,The risk of bleeding and all-cause mortality with edoxaban versus vitamin K antagonists: a meta-analysis of phase III randomized controlled trials,10.1016/j.thromres.2020.06.009,2020
central_pubmed_ref,PMID:21712672,21712672,,CN-00894418,"What is the effect of low-molecular weight heparin for venous thromboembolism prophylaxis compared with mechanical methods, on the occurrence of hemorrhagic and venous thromboembolic complications in patients with intracerebral hemorrhage? A critically appraised topic.","What is the effect of low-molecular weight heparin for venous thromboembolism prophylaxis compared with mechanical methods, on the occurrence of hemorrhagic and venous thromboembolic complications in patients with intracerebral hemorrhage? A critically appraised topic",10.1097/nrl.0b013e318222d6c0,2011
central_pubmed_ref,PMID:20941455,20941455,,CN-01763577,Apixaban versus enoxaparin in patients with total knee arthroplasty. A meta-analysis of randomised trials.,Apixaban versus enoxaparin in patients with total knee arthroplasty. A meta-analysis of randomised trials,10.1160/th10-08-0552,2011
central_embase_ref,EMBASE:L636404558,,L636404558,CN-02343029,Prevention of arterial and venous vascular events in symptomatic peripheral arterial disease patients after lower extremityrevascularization in the VOYAGER PAD trial: Dual anticoagulant/antiplatelet regimen vs antiplatelet therapy alone,Prevention of arterial and venous vascular events in symptomatic peripheral arterial disease patients after lower extremityrevascularization in the VOYAGER PAD trial: dual anticoagulant/antiplatelet regimen vs antiplatelet therapy alone,10.1002/rth2.12590,2021
central_pubmed_ref,PMID:27806307,27806307,,CN-01248343,Rivaroxaban versus standard anticoagulation for symptomatic venous thromboembolism (REMOTEV observational study): Analysis of 6-month outcomes.,Rivaroxaban versus standard anticoagulation for symptomatic venous thromboembolism (REMOTEV observational study): analysis of 6-month outcomes,10.1016/j.ijcard.2016.10.045,2017
central_embase_ref,PMID:25717286,25717286,,CN-01051829,Oral rivaroxaban for Japanese patients with symptomatic venous thromboembolism - the J-EINSTEIN DVT and PE program.,Oral rivaroxaban for Japanese patients with symptomatic venous thromboembolism - the J-EINSTEIN DVT and PE program,10.1186/s12959-015-0035-3,2015
doi,EMBASE:L71024443,,L71024443,CN-01707385,Use of thrombolytic agents for pulmonary embolism during cardiopulmonary resuscitation: Systematic review and teleoanalysis,Can low-molecular-weight heparin be safely used as prophylaxis against venous thromboembolism in critically ill patients with end-stage renal disease? A subgroup analysis of the PROTECT trial,10.1002/ajh.23168,2012
central_pubmed_ref,PMID:31236782,31236782,,CN-02084522,Sequential Pneumatic Compression in the Arm in Neurocritical Patients with a Peripherally Inserted Central Venous Catheter: A Randomized Trial.,Sequential Pneumatic Compression in the Arm in Neurocritical Patients with a Peripherally Inserted Central Venous Catheter: a Randomized Trial,10.1007/s12028-019-00765-w,2020
central_embase_ref,EMBASE:L647344007,,L647344007,CN-02852943,Comparison between low-molecular-weight heparin and apixaban for prophylaxis against venous thromboembolism after laparoscopic sleeve gastrectomy: a randomized controlled trial,Comparison between low-molecular-weight heparin and apixaban for prophylaxis against venous thromboembolism after laparoscopic sleeve gastrectomy: a randomized controlled trial,10.1093/bjs/znaf036.051,2025
central_embase_ref,EMBASE:L630629608,,L630629608,CN-02074797,Lower mortality and morbidity with low molecular weight heparin for venous thromboembolic event prophylaxis in spine trauma,Lower mortality and morbidity with low molecular weight heparin for venous thromboembolic event prophylaxis in spine trauma,10.1093/neuros/nyz310-836,2019
central_pubmed_ref,PMID:32822887,32822887,,CN-02159203,"Efficacy and Safety of Low-Molecular-Weight Heparin on Prevention of Venous Thromboembolism after Laparoscopic Operation for Gastrointestinal Malignancy in Japanese Patients: A Multicenter, Open-Label, Prospective, Randomized Controlled Trial.","Efficacy and Safety of Low-Molecular-Weight Heparin on Prevention of Venous Thromboembolism after Laparoscopic Operation for Gastrointestinal Malignancy in Japanese Patients: a Multicenter, Open-Label, Prospective, Randomized Controlled Trial",10.1016/j.jamcollsurg.2020.08.734,2020
central_embase_ref,EMBASE:L71280089,,L71280089,CN-01062069,"Prevention of venous thromboembolism after an isolated, non-surgical below-knee injury. Benefit/risk of fondaparinux vs. low molecular weight heparin: The fondacast study","Prevention of venous thromboembolism after an isolated, non-surgical below-knee injury. Benefit/risk of fondaparinux vs. low molecular weight heparin: the fondacast study",10.1111/jth.12443,2013
central_pubmed_ref,PMID:32838111,32838111,,CN-02177544,Anticoagulation practice patterns in COVID-19: A global survey.,Anticoagulation practice patterns in COVID-19: a global survey,10.1002/rth2.12414,2020
central_pubmed_ref,PMID:35942505,35942505,,CN-02467468,Effectiveness and Safety of Enoxaparin Versus Unfractionated Heparin as Thromboprophylaxis in Hospitalized COVID-19 Patients: Real-World Evidence.,Effectiveness and Safety of Enoxaparin Versus Unfractionated Heparin as Thromboprophylaxis in Hospitalized COVID-19 Patients: real-World Evidence,10.1177/10600280221115299,2023
central_pubmed_ref,PMID:38423769,38423769,,CN-02668262,Should intermittent pneumatic compression devices be standard therapy for the prevention of venous thromboembolic events in major surgery? Protocol for a randomised clinical trial (IMPOSTERS).,Should intermittent pneumatic compression devices be standard therapy for the prevention of venous thromboembolic events in major surgery? Protocol for a randomised clinical trial (IMPOSTERS),10.1136/bmjopen-2023-078913,2024
central_pubmed_ref,PMID:34108229,34108229,,CN-02284220,Postoperative low molecular weight heparin bridging treatment for patients at high risk of arterial thromboembolism (PERIOP2): double blind randomised controlled trial.,Postoperative low molecular weight heparin bridging treatment for patients at high risk of arterial thromboembolism (PERIOP2): double blind randomised controlled trial,10.1136/bmj.n1205,2021
central_pubmed_ref,PMID:26678637,26678637,,CN-01125270,Interleukin-6 and C-reactive protein and risk for death and cardiovascular events in patients with atrial fibrillation.,Interleukin-6 and C-reactive protein and risk for death and cardiovascular events in patients with atrial fibrillation,10.1016/j.ahj.2015.09.018,2015
central_pubmed_ref,PMID:31663285,31663285,,CN-02118047,Comparison of the Efficacy and Safety of Aspirin and Rivaroxaban Following Enoxaparin Treatment for Prevention of Venous Thromboembolism after Hip Fracture Surgery.,Comparison of the Efficacy and Safety of Aspirin and Rivaroxaban Following Enoxaparin Treatment for Prevention of Venous Thromboembolism after Hip Fracture Surgery,10.1111/os.12542,2019
central_embase_ref,EMBASE:L636768971,,L636768971,CN-02371100,Graft and patient survival in portal vein thrombosis in living donor liver transplantation,Graft and patient survival in portal vein thrombosis in living donor liver transplantation,10.1093/qjmed/hcaa050.070,2020
central_pubmed_ref,PMID:34255420,34255420,,CN-02304268,Post-thrombotic syndrome in patients with venous thromboembolism treated with dabigatran or warfarin: A long-term cross-sectional follow-up of RE-COVER study patients.,Post-thrombotic syndrome in patients with venous thromboembolism treated with dabigatran or warfarin: a long-term cross-sectional follow-up of RE-COVER study patients,10.1111/jth.15449,2021
central_pubmed_ref,PMID:35583186,35583186,,CN-02400686,Apixaban vs. standard of care after transcatheter aortic valve implantation: the ATLANTIS trial.,Apixaban vs. standard of care after transcatheter aortic valve implantation: the ATLANTIS trial,10.1093/eurheartj/ehac242,2022
central_embase_ref,EMBASE:L71208848,,L71208848,CN-01006544,Rivaroxaban superior to Nadroparin for thromboprophylaxis in patients receiving hip or knee arthroplasty,Rivaroxaban superior to Nadroparin for thromboprophylaxis in patients receiving hip or knee arthroplasty,10.1002/central/cn-01006544/full,2013
central_pubmed_ref,PMID:28706106,28706106,,CN-01395149,Detailed assessment of benefits and risks of retrievable inferior vena cava filters on patients with complicated injuries: the da Vinci multicentre randomised controlled trial study protocol.,Detailed assessment of benefits and risks of retrievable inferior vena cava filters on patients with complicated injuries: the da Vinci multicentre randomised controlled trial study protocol,10.1136/bmjopen-2017-016747,2017
central_embase_ref,EMBASE:L71206989,,L71206989,CN-01024827,No need for a rivaroxaban dose reduction in renally impaired patients with symptomatic venous thromboembolism,No need for a rivaroxaban dose reduction in renally impaired patients with symptomatic venous thromboembolism,10.1002/central/cn-01024827/full,2013
central_embase_ref,EMBASE:L646774866,,L646774866,CN-02851141,THE IMPACT OF EARLY EXPOSURE TO HIGHFIDELITY SIMULATION ON THE DEVELOPING ANESTHESIOLOGIST: A QUALITATIVE PILOT STUDY,THE IMPACT OF EARLY EXPOSURE TO HIGHFIDELITY SIMULATION ON THE DEVELOPING ANESTHESIOLOGIST: a QUALITATIVE PILOT STUDY,10.1002/central/cn-02851141/full,2019
central_pubmed_ref,PMID:29494423,29494423,,CN-01669029,Warfarin Dosing According to the Genotype-guided Algorithm is Most Beneficial in Patients With Atrial Fibrillation: A Randomized Parallel Group Trial.,Warfarin Dosing According to the Genotype-guided Algorithm is Most Beneficial in Patients With Atrial Fibrillation: a Randomized Parallel Group Trial,10.1097/ftd.0000000000000501,2018
central_embase_ref,PMID:32983703,32983703,,CN-02144524,The Use of Direct Oral Anticoagulants in the Management of Venous Thromboembolism in Patients With Obesity.,The use of direct oral anticoagulants in the management of venous thromboembolism in patients with obesity,10.1002/central/cn-02144524/full,2020
central_pubmed_ref,PMID:31829245,31829245,,CN-02048707,Application of thromboelastography to evaluate the effect of different routes administration of tranexamic acid on coagulation function in total hip arthroplasty.,Application of thromboelastography to evaluate the effect of different routes administration of tranexamic acid on coagulation function in total hip arthroplasty,10.1186/s13018-019-1497-y,2019
central_pubmed_ref,PMID:7515115,7515115,,CN-01749663,A meta-analysis of methods to prevent venous thromboembolism following total hip replacement.,A meta-analysis of methods to prevent venous thromboembolism following total hip replacement,10.1001/jama.271.22.1780,1994
central_pubmed_ref,PMID:34755519,34755519,,CN-02357286,Benefit-Risk of Rivaroxaban for Extended Thromboprophylaxis After Hospitalization for Medical Illness: Pooled Analysis From MAGELLAN and MARINER.,Benefit-risk of rivaroxaban for extended thromboprophylaxis after hospitalization for medical illness: pooled analysis from MAGELLAN and MARINER,10.1161/jaha.121.021579,2021
central_embase_ref,EMBASE:L2001638452,,L2001638452,CN-01939434,PARADOXICAL PROTECTIVE EFFECT OF OBESITY ON THE RISK OF VENOUS THROMBOEMBOLISM: OBSERVATIONS FROM APEX TRIAL,PARADOXICAL PROTECTIVE EFFECT OF OBESITY ON THE RISK OF VENOUS THROMBOEMBOLISM: OBSERVATIONS FROM APEX TRIAL,10.1016/s0735-1097(19)32550-1,2019
central_embase_ref,EMBASE:L72015565,,L72015565,CN-01129810,Clinical predictors of recurrent venous thromboembolism (VTE) in cancer patients from a randomized trial of long-term tinzaparin versus warfarin for treatment: The CATCH study,Clinical predictors of recurrent venous thromboembolism (VTE) in cancer patients from a randomized trial of long-term tinzaparin versus warfarin for treatment: the CATCH study,10.1002/central/cn-01129810/full,2015
central_embase_ref,EMBASE:L628453254,,L628453254,CN-01960326,When to hold: Apixaban in renal transplant recipients,When to hold: apixaban in renal transplant recipients,10.1111/ajt.15406,2019
central_embase_ref,EMBASE:L621235886,,L621235886,CN-01468876,Extended duration betrixaban in acutely ill medical patients is associated with reduction in fatal or irreversible ischemic or bleeding events compared with standard dose enoxaparin: An APEX substudy,Extended duration betrixaban in acutely ill medical patients is associated with reduction in fatal or irreversible ischemic or bleeding events compared with standard dose enoxaparin: an APEX substudy,10.1093/eurheartj/ehx502.p1732,2017
central_embase_ref,EMBASE:L612284395,,L612284395,CN-01748397,Potential role of ticagrelor in preventing venous and cardiac thrombosis: Insights from PEGASUS-TIMI 54,Potential role of ticagrelor in preventing venous and cardiac thrombosis: insights from PEGASUS-TIMI 54,10.1093/eurheartj/ehw433,2016
central_embase_ref,EMBASE:L2036992103,,L2036992103,CN-02895343,Oral versus Injectable Anticoagulants-a Prospective Study Evaluating Apixaban as a Patient-Friendly Alternative to Enoxaparin for DVT Prevention in Orthopaedic Trauma,Oral versus Injectable Anticoagulants-a Prospective Study Evaluating Apixaban as a Patient-Friendly Alternative to Enoxaparin for DVT Prevention in Orthopaedic Trauma,10.31838/ijprt/15.02.140,2025
central_embase_ref,EMBASE:L2022895476,,L2022895476,CN-02528102,Management of post-operative seroma in breast surgery:standard practice(drains alone)versus addition of an absorbable surgical haemostatic powder.Mid-term results of a prospective non-randomized study,Management of post-operative seroma in breast surgery: standard practice(drains alone)versus addition of an absorbable surgical haemostatic powder.Mid-term results of a prospective non-randomized study,10.1016/j.ejso.2022.11.289,2023
central_embase_ref,EMBASE:L71755378,,L71755378,CN-01049739,Hip fracture accelerated surgical treatment and care track (HIP ATTACK) trial-feasibility pilot,Hip fracture accelerated surgical treatment and care track (HIP ATTACK) trial-feasibility pilot,10.1002/central/cn-01049739/full,2013
central_embase_ref,EMBASE:L635848763,,L635848763,CN-02332722,Effect of rivaroxaban (10mg) versus observation on the risk of thrombosis at discharge in individuals with covid-19.,Effect of rivaroxaban (10mg) versus observation on the risk of thrombosis at discharge in individuals with covid-19,10.1097/hs9.0000000000000566,2021
central_embase_ref,EMBASE:L629630257,,L629630257,CN-01999234,"Use of coagulation factor Xa (recombinant), inactivated-zhzo (rFXai) in clinical practice","Use of coagulation factor Xa (recombinant), inactivated-zhzo (rFXai) in clinical practice",10.1002/central/cn-01999234/full,2019
central_pubmed_ref,PMID:33462096,33462096,,CN-02248116,"Bleeding complications of thromboprophylaxis with dabigatran, nadroparin or rivaroxaban for 6 weeks after total knee arthroplasty surgery: a randomised pilot study.","Bleeding complications of thromboprophylaxis with dabigatran, nadroparin or rivaroxaban for 6 weeks after total knee arthroplasty surgery: a randomised pilot study",10.1136/bmjopen-2020-040336,2021
central_embase_ref,EMBASE:L636847609,,L636847609,CN-02359542,Patient-reported treatment satisfaction with Rivaroxaban in cancer patients with acute venous thromboembolism - Results from the CONKO-011 trial,Patient-reported treatment satisfaction with Rivaroxaban in cancer patients with acute venous thromboembolism - Results from the CONKO-011 trial,10.1159/000518417,2021
doi,EMBASE:L71058515,,L71058515,CN-01007759,Venous thromboembolism screening and prophylaxis following pediatric trauma: Systematic literature review and development of a clinical algorithm,Efficacy and safety of enoxaparin 20 MG subcuta-neously in patients with chronic kidney disease stages 4 and 5 for deep vein thrombosis prophylaxis,10.1097/01.ccm.0000408627.24229.88,2011
