match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,39222018,L2037011141,Anticoagulation in device-detected atrial fibrillation with or without vascular disease: a combined analysis of the NOAH-AFNET 6 and ARTESiA trials.,Anticoagulation in device-detected atrial fibrillation with or without vascular disease: a combined analysis of the NOAH-AFNET 6 and ARTESiA trials,10.1093/eurheartj/ehae596,2024
doi,39639616,L2036188662,[Mechanical thrombectomy in pulmonary embolism].,Mechanical thrombectomy in pulmonary embolism,10.53738/revmed.2024.20.898.2287,2024
doi,39629741,L645921002,Standard- versus extended-duration anticoagulation for primary venous thromboembolism prophylaxis in acutely ill medical patients.,Standard- versus extended-duration anticoagulation for primary venous thromboembolism prophylaxis in acutely ill medical patients,10.1002/14651858.cd014541.pub2,2024
doi,39677447,L2036917151,Genomic Landscape of Thrombosis Recurrence Risk Across Venous Thromboembolism Subtypes.,Genomic Landscape of Thrombosis Recurrence Risk Across Venous Thromboembolism Subtypes.,10.1101/2024.12.02.24317788,2024
doi,38200581,L2027849079,Enoxaparin for VTE thromboprophylaxis during inpatient rehabilitation care: assessment of the standard fixed dosing regimen.,Enoxaparin for VTE thromboprophylaxis during inpatient rehabilitation care: assessment of the standard fixed dosing regimen,10.1186/s40360-023-00728-0,2024
doi,38194191,L2027849626,Antithrombotic prophylaxis following total hip arthroplasty: a level I Bayesian network meta-analysis.,Antithrombotic prophylaxis following total hip arthroplasty: a level I Bayesian network meta-analysis,10.1186/s10195-023-00742-2,2024
doi,38411009,L2028772325,The prevalent causes of death in patients with peripheral artery disease undergoing revascularisation or amputation.,The prevalent causes of death in patients with peripheral artery disease undergoing revascularisation or amputation,10.1177/17085381241236562,2024
doi,38414067,L2028786259,Impact of tissue factor expression and administration routes on thrombosis development induced by mesenchymal stem/stromal cell infusions: re-evaluating the dogma.,Impact of tissue factor expression and administration routes on thrombosis development induced by mesenchymal stem/stromal cell infusions: re-evaluating the dogma,10.1186/s13287-023-03582-3,2024
doi,38649992,L2029538835,"Impact of perioperative low-molecular-weight heparin therapy on clinical events of elderly patients with prior coronary stents implanted > 12 months undergoing non-cardiac surgery: a randomized, placebo-controlled trial.","Impact of perioperative low-molecular-weight heparin therapy on clinical events of elderly patients with prior coronary stents implanted > 12 months undergoing non-cardiac surgery: a randomized, placebo-controlled trial",10.1186/s12916-024-03391-2,2024
doi,38688958,L2029667296,Video clips for patient comprehension of atrial fibrillation and deep vein thrombosis in emergency care. A randomised clinical trial.,Video clips for patient comprehension of atrial fibrillation and deep vein thrombosis in emergency care. A randomised clinical trial,10.1038/s41746-024-01107-7,2024
doi,38767729,L2029869921,Endovascular treatments of acute pulmonary embolism in the post-fibrinolytic era: an up-to-date review.,Endovascular treatments of acute pulmonary embolism in the post-fibrinolytic era: an up-to-date review,10.1186/s13244-024-01694-9,2024
doi,38951855,L2030453024,Recurrence in isolated distal DVT after anticoagulation: a systematic review and meta-analysis of axial and muscular venous thrombosis.,Recurrence in isolated distal DVT after anticoagulation: a systematic review and meta-analysis of axial and muscular venous thrombosis,10.1186/s12959-024-00623-6,2024
doi,39768546,L2032746581,Pulmonary Embolism Response Teams-Evidence of Benefits? A Systematic Review and Meta-Analysis.,Pulmonary Embolism Response Teams—Evidence of Benefits? A Systematic Review and Meta-Analysis,10.3390/jcm13247623,2024
doi,39732696,L2032778593,"A randomized trial of low-dose thrombolysis, ultrasound-assisted thrombolysis, or heparin for intermediate-high risk pulmonary embolism-the STRATIFY trial: design and statistical analysis plan.","A randomized trial of low-dose thrombolysis, ultrasound-assisted thrombolysis, or heparin for intermediate-high risk pulmonary embolism—the STRATIFY trial: design and statistical analysis plan",10.1186/s13063-024-08688-4,2024
doi,39406159,L2035051877,Predictors of recurrent venous thromboembolism and major bleeding in patients with cancer: A secondary analysis of the CANVAS trial.,Predictors of recurrent venous thromboembolism and major bleeding in patients with cancer: A secondary analysis of the CANVAS trial,10.1016/j.thromres.2024.109184,2024
doi,38710878,L2029722175,A systematic review and meta-analysis of the morbidity of efficacy endpoints and bleeding events in elderly and young patients treated with the same dose rivaroxaban.,A systematic review and meta-analysis of the morbidity of efficacy endpoints and bleeding events in elderly and young patients treated with the same dose rivaroxaban,10.1007/s00277-024-05767-z,2024
doi,39215952,L2031188354,"Acute Pulmonary Embolism: Evidence, Innovation, and Horizons.","Acute Pulmonary Embolism: Evidence, Innovation, and Horizons",10.1007/s11886-024-02128-0,2024
title_year,38906793,L2035487632,Incidence of venous thromboembolic disease and risk of bleeding in critically ill patients with hematologic malignancies: A retrospective study.,Incidence of venous thromboembolic disease and risk of bleeding in critically ill patients with hematologic malignancies: A retrospective study,10.1016/j.medin.2024.05.014,2024
doi,39486452,L2037093428,Efficacy and Safety of Direct Oral Anticoagulants Compared to Warfarin in Patients with Cirrhosis and Splanchnic Vein Thrombosis.,Efficacy and Safety of Direct Oral Anticoagulants Compared to Warfarin in Patients with Cirrhosis and Splanchnic Vein Thrombosis,10.14423/smj.0000000000001750,2024
doi,39588601,L2037278995,[Italian Society of Interventional Cardiology (SICI-GISE) Position paper: Integrated management and transcatheter interventions for acute pulmonary embolism].,Italian Society of Interventional Cardiology (SICI-GISE) Position Paper: Integrated management and transcatheter interventions for acute pulmonary embolism,10.1714/4371.43683,2024
doi,39525737,L2040081695,Breaking boundaries: exploring recent advances in anticoagulation and thrombosis management: a comprehensive review.,Breaking boundaries: Exploring recent advances in anticoagulation and thrombosis management: A comprehensive review,10.1097/ms9.0000000000002589,2024
title_year,38687854,L644141332,Safflower Yellow Combined with Low Molecular Weight Heparin in Preventing Deep Vein Thrombosis After Orthopaedic Surgery: A Meta-Analysis and Literature Review.,Safflower Yellow Combined with Low Molecular Weight Heparin in Preventing Deep Vein Thrombosis After Orthopaedic Surgery: A Meta-Analysis and Literature Review,,2024
doi,39415385,L2034937804,Innovation in Catheter-Directed Therapy for Intermediate-High-Risk and High-Risk Pulmonary Embolism.,Innovation in Catheter-Directed Therapy for Intermediate-High-Risk and High-Risk Pulmonary Embolism,10.1016/j.jcin.2024.07.033,2024
doi,38591740,L2029573417,Comparative study of venous thromboembolic prophylaxis strategies in hemorrhagic stroke: A systematic review and network meta-analysis.,Comparative study of venous thromboembolic prophylaxis strategies in hemorrhagic stroke: A systematic review and network meta-analysis,10.1177/17474930241248542,2024
doi,39110374,L2030879995,Impact of thyroid function on coagulation and venous thromboembolism: a two-sample mendelian randomization study.,Impact of thyroid function on coagulation and venous thromboembolism: a two-sample mendelian randomization study,10.1007/s11239-024-03025-7,2024
doi,38972385,L2033935597,Preferences of pregnant women for postpartum thromboprophylaxis: the bicentric PREFER-PostPartum study.,Preferences of pregnant women for postpartum thromboprophylaxis: the bicentric PREFER-PostPartum study,10.1016/j.jtha.2024.06.019,2024
doi,39263752,L2034568108,Standardized Data Elements for Patients With Acute Pulmonary Embolism: A Consensus Report From the Pulmonary Embolism Research Collaborative.,Standardized Data Elements for Patients With Acute Pulmonary Embolism: A Consensus Report From the Pulmonary Embolism Research Collaborative,10.1161/circulationaha.124.067482,2024
doi,39429575,L2034832646,"Efficacy and safety of a novel vena cava filter on pulmonary embolism prophylaxis: a prospective, multicenter, randomized, parallel, positive-controlled, noninferiority clinical trial.","Efficacy and safety of a novel vena cava filter on pulmonary embolism prophylaxis: a prospective, multicenter, randomized, parallel, positive-controlled, noninferiority clinical trial",10.21037/qims-24-879,2024
doi,39413073,L2035098389,Low-molecular-weight heparin in the prevention of venous thromboembolism among patients with acute intracerebral hemorrhage: A meta-analysis.,Low-molecular-weight heparin in the prevention of venous thromboembolism among patients with acute intracerebral hemorrhage: A meta-analysis,10.1371/journal.pone.0311858,2024
doi,39133474,L2034152708,Apixaban vs Aspirin in Patients With Cancer and Cryptogenic Stroke: A Post Hoc Analysis of the ARCADIA Randomized Clinical Trial.,Apixaban vs Aspirin in Patients with Cancer and Cryptogenic Stroke: A Post Hoc Analysis of the ARCADIA Randomized Clinical Trial,10.1001/jamaneurol.2024.2404,2024
doi,39337073,L2031598630,Risk Stratification and Management of Intermediate- and High-Risk Pulmonary Embolism.,Risk Stratification and Management of Intermediate- and High-Risk Pulmonary Embolism,10.3390/jcm13185583,2024
doi,39047307,L2033461787,Anticoagulants for the treatment of isolated lower limb superficial vein thrombosis a Bayesian network meta-analysis of randomized controlled trials.,Anticoagulants for the treatment of isolated lower limb superficial vein thrombosis a Bayesian network meta-analysis of randomized controlled trials,10.1016/j.thromres.2024.109101,2024
doi,39278695,L2033596257,Unresolved questions on venous thromboembolic disease. Therapeutic management of superficial vein thrombosis (SVT). Consensus statement of the French Society for Vascular Medicine (SFMV).,Unresolved questions on venous thromboembolic disease. Therapeutic management of superficial vein thrombosis (SVT). Consensus statement of the French Society for Vascular Medicine (SFMV),10.1016/j.jdmv.2024.07.002,2024
doi,39126749,L2033968035,"[An infarction, but not a myocardial infarction!].","An infarction, but not a myocardial infarction!",10.1016/j.ancard.2024.101795,2024
doi,38195081,L2034154133,Effect of Volatile Anesthesia Versus Intravenous Anesthesia on Postoperative Pulmonary Complications in Patients Undergoing Minimally Invasive Esophagectomy: A Randomized Clinical Trial.,Effect of Volatile Anesthesia Versus Intravenous Anesthesia on Postoperative Pulmonary Complications in Patients Undergoing Minimally Invasive Esophagectomy: A Randomized Clinical Trial,10.1213/ane.0000000000006814,2024
doi,38776476,L2034487281,Outcomes with treatment interventions for clot-in-transit in patients with pulmonary embolism: a meta-analysis.,Outcomes With Treatment Interventions for Clot-In-Transit in Patients With Pulmonary Embolism: A Meta-Analysis,10.25270/jic/24.00089,2024
doi,39244019,L2034643489,Advancing the management of acute intermediate-high-risk pulmonary embolism: The enduring legacy of Professor Guy Meyer.,Advancing the management of acute intermediate-high-risk pulmonary embolism: The enduring legacy of Professor Guy Meyer,10.1016/j.lpm.2024.104248,2024
doi,39052442,L644856861,"Efficacy and safety of aspirin in venous thromboembolism prevention after total hip arthroplasty, total knee arthroplasty or fracture.","Efficacy and safety of aspirin in venous thromboembolism prevention after total hip arthroplasty, total knee arthroplasty or fracture: A meta-analysis based on randomized controlled trials",10.1024/0301-1526/a001129,2024
doi,38993086,L2034185381,Safety of treating acute pulmonary embolism at home: an individual patient data meta-analysis.,Safety of treating acute pulmonary embolism at home: an individual patient data meta-analysis,10.1093/eurheartj/ehae378,2024
doi,36461672,L2020408188,Outcomes of Mechanical Thrombectomy Compared With Systemic Thrombolysis in Pulmonary Embolism: A Comprehensive Evaluation From the National Inpatient Sample Database.,Outcomes of Mechanical Thrombectomy Compared With Systemic Thrombolysis in Pulmonary Embolism: A Comprehensive Evaluation From the National Inpatient Sample Database,10.1177/15266028221138020,2024
doi,39126462,L2030930843,Antithrombotic prophylaxis following total knee arthroplasty: a level I Bayesian network meta-analysis.,Antithrombotic prophylaxis following total knee arthroplasty: a level I Bayesian network meta-analysis,10.1007/s00590-024-04071-w,2024
doi,39200921,L2031170320,Bariatric Surgery in Patients with Previous Cardiac Revascularization: Review of Literature.,Bariatric Surgery in Patients with Previous Cardiac Revascularization: Review of Literature,10.3390/jcm13164779,2024
doi,38750964,L2032288830,In-hospital and readmission outcomes of patients with cancer admitted for pulmonary embolism treated with or without catheter-based therapy.,In-hospital and readmission outcomes of patients with cancer admitted for pulmonary embolism treated with or without catheter-based therapy,10.1016/j.ijcard.2024.132165,2024
doi,39403187,L2034808231,"Methods of a cluster-randomized, type II hybrid implementation effectiveness trial to prospectively assess extended-duration thromboprophylaxis for at-risk medical patients being discharged to prevent hospital-associated venous thromboembolism.","Methods of a cluster-randomized, type II hybrid implementation effectiveness trial to prospectively assess extended-duration thromboprophylaxis for at-risk medical patients being discharged to prevent hospital-associated venous thromboembolism",10.1016/j.rpth.2024.102549,2024
doi,38178702,L2030379318,Prevention of symptomatic pulmonary embolism for gynecologic malignancies with preoperative asymptomatic venous thromboembolism: GOTIC-VTE trial.,Prevention of symptomatic pulmonary embolism for gynecologic malignancies with preoperative asymptomatic venous thromboembolism: GOTIC-VTE trial,10.3802/jgo.2024.35.e37,2024
doi,38999548,L2030563338,Evolution of Pulmonary Embolism Response Teams in the United States: A Review of the Literature.,Evolution of Pulmonary Embolism Response Teams in the United States: A Review of the Literature,10.3390/jcm13133984,2024
doi,38346475,L2030906862,Treatment of acute pulmonary embolism after catheter-directed thrombolysis with dabigatran vs warfarin: Results of a multicenter randomized RE-SPIRE trial.,Treatment of acute pulmonary embolism after catheter-directed thrombolysis with dabigatran vs warfarin: Results of a multicenter randomized RE-SPIRE trial,10.1016/j.jvsv.2024.101848,2024
doi,39070742,L2032512662,Utility of ultrasound in the diagnostic work-up of suspected pulmonary embolism: an open-label multicentre randomized controlled trial (the PRIME study).,Utility of ultrasound in the diagnostic work-up of suspected pulmonary embolism: an open-label multicentre randomized controlled trial (the PRIME study),10.1016/j.lanepe.2024.100941,2024
doi,38991831,L2033317574,Ultrasound-assisted catheter-directed thrombolysis versus surgical pulmonary embolectomy for intermediate-high or high-risk pulmonary embolism: a randomized phase II non-inferiority trial.,Ultrasound-assisted catheter-directed thrombolysis versus surgical pulmonary embolectomy for intermediate-high or high-risk pulmonary embolism: A randomized phase II non-inferiority trial,10.1093/ejcts/ezae252,2024
doi,39188889,L2033694195,"Exploratory rivaroxaban trial for isolated calf deep vein thrombosis with a risk factor of thrombosis extension: an open-label, multicenter, randomized controlled trial.","Exploratory rivaroxaban trial for isolated calf deep vein thrombosis with a risk factor of thrombosis extension: an open-label, multicenter, randomized controlled trial",10.1016/j.rpth.2024.102515,2024
doi,38573048,L2032708778,Catheter-based therapy for high-risk or intermediate-risk pulmonary embolism: death and re-hospitalization.,Catheter-based therapy for high-risk or intermediate-risk pulmonary embolism: death and re-hospitalization,10.1093/eurheartj/ehae184,2024
doi,38846997,L2031746624,Role of Extracorporeal Membrane Oxygenation in the Treatment of Massive Pulmonary Embolism.,Role of Extracorporeal Membrane Oxygenation in the Treatment of Massive Pulmonary Embolism,10.1055/s-0044-1782658,2024
doi,38846989,L2031904774,Contemporary Management of Pulmonary Embolism: Review of the Inferior Vena Cava ﬁlter and Other Endovascular Devices.,Contemporary Management of Pulmonary Embolism: Review of the Inferior Vena Cava ï lter and Other Endovascular Devices,10.1055/s-0044-1785231,2024
doi,39118713,L2034994158,Apixaban versus low molecular weight heparin in patients with cancer-associated venous thromboembolism: a systematic review and meta-analysis.,Apixaban versus low molecular weight heparin in patients with cancer-associated venous thromboembolism: a systematic review and meta-analysis,10.1097/ms9.0000000000002147,2024
doi,37871632,L2028074120,Subsegmental Pulmonary Embolism.,Subsegmental Pulmonary Embolism,10.1055/a-2163-3111,2024
doi,38264861,L2028927604,Andexanet alfa versus non-specific treatments for intracerebral hemorrhage in patients taking factor Xa inhibitors - Individual patient data analysis of ANNEXA-4 and TICH-NOAC.,Andexanet alfa versus non-specific treatments for intracerebral hemorrhage in patients taking factor Xa inhibitors — Individual patient data analysis of ANNEXA-4 and TICH-NOAC,10.1177/17474930241230209,2024
doi,38656585,L2029557897,Evidence-Based Update on Transcatheter Therapies for Pulmonary Embolism.,Evidence-Based Update on Transcatheter Therapies for Pulmonary Embolism,10.1007/s11886-024-02060-3,2024
doi,38863732,L2030158019,"Assessment of lytic therapy effect in patients with intermediate-high risk pulmonary embolism for prevention of chronic thromboembolic pulmonary hypertension: A randomized, double-blind trial.","Assessment of lytic therapy effect in patients with intermediate-high risk pulmonary embolism for prevention of chronic thromboembolic pulmonary hypertension: A randomized, double-blind trial",10.1002/hsr2.2093,2024
doi,38367850,L2031347156,"DETOUR2 trial outcomes demonstrate clinical utility of percutaneous transmural bypass for the treatment of long segment, complex femoropopliteal disease.","DETOUR2 trial outcomes demonstrate clinical utility of percutaneous transmural bypass for the treatment of long segment, complex femoropopliteal disease",10.1016/j.jvs.2024.02.004,2024
doi,38696925,L2031953032,Obese patients with atrial fibrillation are more efficiently protected from thrombosis under warfarin or xabans compared to non-obese patients; a systematic review and Meta-analysis of six randomized controlled trials.,Obese patients with atrial fibrillation are more efficiently protected from thrombosis under warfarin or xabans compared to non-obese patients; a systematic review and Meta-analysis of six randomized controlled trials,10.1016/j.thromres.2024.04.022,2024
doi,38970429,L644700984,Stopping anticoagulation for isolated or incidental pulmonary embolism: the STOPAPE RCT protocol.,Stopping anticoagulation for isolated or incidental pulmonary embolism: the STOPAPE RCT protocol,10.3310/hrcw7937,2024
doi,38037310,L2026921114,Thrombolytics in Cardiac Arrest from Pulmonary Embolism: A Systematic Review and Meta Analysis.,Thrombolytics in Cardiac Arrest from Pulmonary Embolism: A Systematic Review and Meta Analysis,10.1177/08850666231214754,2024
doi,38375893,L2028619112,"Six-week low-molecular-weight heparin versus 12-week warfarin for calf deep vein thrombosis: A randomized, prospective, open-label study.","Six-week low-molecular-weight heparin versus 12-week warfarin for calf deep vein thrombosis: A randomized, prospective, open-label study",10.1002/ajh.27255,2024
doi,38176962,L2029605563,Safety and efficacy of clot-dissolving therapies for submassive pulmonary embolism: A network meta-analysis of randomized controlled trials.,Safety and efficacy of clot-dissolving therapies for submassive pulmonary embolism: A network meta-analysis of randomized controlled trials,10.1016/j.carrev.2023.12.011,2024
doi,38792409,L2029937392,Pulmonary Embolism in Pregnancy: A Review for Clinical Practitioners.,Pulmonary Embolism in Pregnancy: A Review for Clinical Practitioners,10.3390/jcm13102863,2024
doi,38547694,L2031298863,The incidence of venous thromboembolism after curative colon cancer surgery within an enhanced recovery after surgery programme.,The incidence of venous thromboembolism after curative colon cancer surgery within an enhanced recovery after surgery programme,10.1016/j.thromres.2024.03.016,2024
doi,37992730,L2028718266,Cancer-Associated Venous Thromboembolism-Diagnostic and Therapeutic Considerations: An Update Based on the Revised AWMF S2k Guideline.,Cancer-Associated Venous Thromboembolism-Diagnostic and Therapeutic Considerations: An Update Based on the Revised AWMF S2k Guideline,10.1055/a-2178-6508,2024
doi,37999769,L2026769526,Clinical significance of cement leakage in kyphoplasty and vertebroplasty: a systematic review.,Clinical significance of cement leakage in kyphoplasty and vertebroplasty: a systematic review,10.1007/s00586-023-08026-3,2024
doi,38415891,L2028789351,Ultrasound-assisted endovascular thrombolysis versus large-bore thrombectomy in acute intermediate-high risk pulmonary embolism: The propensity-matched EKNARI cohort study.,Ultrasound-assisted endovascular thrombolysis versus large-bore thrombectomy in acute intermediate-high risk pulmonary embolism: The propensity-matched EKNARI cohort study,10.1002/ccd.30998,2024
doi,38611689,L2029384272,The Clinical Impact of the Pulmonary Embolism Severity Index on the Length of Hospital Stay of Patients with Pulmonary Embolism: A Randomized Controlled Trial.,The Clinical Impact of the Pulmonary Embolism Severity Index on the Length of Hospital Stay of Patients with Pulmonary Embolism: A Randomized Controlled Trial,10.3390/diagnostics14070776,2024
doi,38610717,L2029387176,Cutting-Edge Techniques and Drugs for the Treatment of Pulmonary Embolism: Current Knowledge and Future Perspectives.,Cutting-Edge Techniques and Drugs for the Treatment of Pulmonary Embolism: Current Knowledge and Future Perspectives,10.3390/jcm13071952,2024
doi,38290623,L2030223936,A meta-analysis of outcomes of aspiration thrombectomy for high and intermediate-risk pulmonary embolism.,A meta-analysis of outcomes of aspiration thrombectomy for high and intermediate-risk pulmonary embolism,10.1016/j.cpcardiol.2024.102420,2024
doi,38079260,L2031362905,Risk-stratified thromboprophylaxis effects of aspirin versus low-molecular-weight heparin in orthopedic trauma patients: A secondary analysis of the PREVENT CLOT trial.,Risk-stratified thromboprophylaxis effects of aspirin versus low-molecular-weight heparin in orthopedic trauma patients: A secondary analysis of the PREVENT CLOT trial,10.1097/ta.0000000000004226,2024
doi,38617591,L2031653576,Pulmonary embolism with paradoxical embolization to right coronary artery in the presence of a large patent foramen ovale: a case report.,Pulmonary embolism with paradoxical embolization to right coronary artery in the presence of a large patent foramen ovale: a case report,10.1093/ehjcr/ytae133,2024
doi,38867879,L2031743591,Prevention of thromboembolism after a fracture: is aspirin enough?,Prevention of thromboembolism after a fracture: is aspirin enough?,10.1093/eurheartjsupp/suae025,2024
doi,37952187,L2031208164,Direct Oral Anticoagulants for Stroke Prevention in Patients With Device-Detected Atrial Fibrillation: A Study-Level Meta-Analysis of the NOAH-AFNET 6 and ARTESiA Trials.,Direct Oral Anticoagulants for Stroke Prevention in Patients With Device-Detected Atrial Fibrillation: A Study-Level Meta-Analysis of the NOAH-AFNET 6 and ARTESiA Trials,10.1161/circulationaha.123.067512,2024
doi,38532938,L2031268250,Real-world Data on Treatment Patterns and Bleeding in Cancer-associated Thrombosis: Data from the TROLL Registry.,Real-world Data on Treatment Patterns and Bleeding in Cancer-associated Thrombosis: Data from the TROLL Registry,10.1055/s-0044-1782219,2023
doi,37833203,L2027765292,Catheter-directed thrombolysis versus thrombectomy for submassive and massive pulmonary embolism: A systematic review and meta-analysis.,Catheter-directed thrombolysis versus thrombectomy for submassive and massive pulmonary embolism: A systematic review and meta-analysis,10.1016/j.carrev.2023.10.002,2024
doi,38204918,L2029257217,Chemical prophylaxis and venous thromboembolism following elective spinal surgery: A systematic review and meta-analysis.,Chemical prophylaxis and venous thromboembolism following elective spinal surgery: A systematic review and meta-analysis,10.1016/j.xnsj.2023.100295,2024
doi,38008180,L2029277168,A systematic review and meta-analysis for the association between duration of anticoagulation therapy and the risk of venous thromboembolism in patients with lower limb superficial venous thrombosis.,A systematic review and meta-analysis for the association between duration of anticoagulation therapy and the risk of venous thromboembolism in patients with lower limb superficial venous thrombosis,10.1016/j.jvsv.2023.101726,2024
doi,37717936,L2029278369,Oxygen Therapy in Patients With Intermediate-Risk Acute Pulmonary Embolism: A Randomized Trial.,Oxygen Therapy in Patients With Intermediate-Risk Acute Pulmonary Embolism: A Randomized Trial,10.1016/j.chest.2023.09.007,2024
doi,38043681,L2029317018,Comparison of clinical outcomes among patients with isolated axial vs muscular calf vein thrombosis: A systematic review and meta-analysis.,Comparison of clinical outcomes among patients with isolated axial vs muscular calf vein thrombosis: A systematic review and meta-analysis,10.1016/j.jvsv.2023.101727,2024
doi,38423769,L2030773106,Should intermittent pneumatic compression devices be standard therapy for the prevention of venous thromboembolic events in major surgery? Protocol for a randomised clinical trial (IMPOSTERS).,Should intermittent pneumatic compression devices be standard therapy for the prevention of venous thromboembolic events in major surgery? Protocol for a randomised clinical trial (IMPOSTERS),10.1136/bmjopen-2023-078913,2024
doi,38367965,L2030496830,"Evaluating pharmacological THRomboprophylaxis in Individuals undergoing superficial endoVEnous treatment across NHS and private clinics in the UK: a multi-centre, assessor-blind, randomised controlled trial-THRIVE trial.","Evaluating pharmacological THRomboprophylaxis in Individuals undergoing superficial endoVEnous treatment across NHS and private clinics in the UK: a multi-centre, assessor-blind, randomised controlled trial - THRIVE trial",10.1136/bmjopen-2023-083488,2024
doi,37966670,L2026640344,Acute pulmonary embolism and cancer: findings from the COPE study.,Acute pulmonary embolism and cancer: findings from the COPE study,10.1007/s00392-023-02323-z,2024
doi,37997287,L2026762468,Catheter-based therapy for intermediate or high-risk pulmonary embolism is associated with lower in-hospital mortality in patients with cancer: Insights from the National Inpatient Sample.,Catheter-based therapy for intermediate or high-risk pulmonary embolism is associated with lower in-hospital mortality in patients with cancer: Insights from the National Inpatient Sample,10.1002/ccd.30917,2024
doi,38193887,L2028083402,Using machine learning in the prediction of symptomatic venous thromboembolism following ankle fracture.,Using machine learning in the prediction of symptomatic venous thromboembolism following ankle fracture,10.1016/j.fas.2023.10.003,2024
doi,38510285,L2030324436,Comparing Anticoagulation Strategies for Venous Thromboembolism Associated With Active Cancer: A Systematic Review and Meta-Analysis.,Comparing Anticoagulation Strategies for Venous Thromboembolism Associated With Active Cancer: A Systematic Review and Meta-Analysis,10.1016/j.jaccao.2023.10.009,2024
doi,38354425,L2030413518,A bibliometric analysis of tenecteplase research utilizing a commonly used citation index.,A bibliometric analysis of tenecteplase research utilizing a commonly used citation index,10.1016/j.clineuro.2024.108170,2024
doi,37279794,L2025286695,Catheter-Directed Thrombolysis Protocols for Deep Venous Thrombosis of the Lower Extremities-A Systematic Review and Meta-analysis.,Catheter-Directed Thrombolysis Protocols for Deep Venous Thrombosis of the Lower Extremities-A Systematic Review and Meta-analysis,10.1055/a-2106-3754,2022
doi,37987918,L2026730947,"Efficacy and Safety of Different Doses of Rivaroxaban and Risk Factors for Bleeding in Elderly Patients with Venous Thromboembolism: A Real-World, Multicenter, Observational, Cohort Study.","Efficacy and Safety of Different Doses of Rivaroxaban and Risk Factors for Bleeding in Elderly Patients with Venous Thromboembolism: A Real-World, Multicenter, Observational, Cohort Study",10.1007/s12325-023-02717-5,2024
doi,38426120,L2028807352,Case Report: Resuscitation of patient with tumor-induced acute pulmonary embolism by venoarterial extracorporeal membrane oxygenation.,Case Report: Resuscitation of patient with tumor-induced acute pulmonary embolism by venoarterial extracorporeal membrane oxygenation,10.3389/fcvm.2024.1322387,2024
doi,38187826,L2029067411,Management and outcomes of superficial vein thrombosis: a single-center retrospective study.,Management and outcomes of superficial vein thrombosis: a single-center retrospective study,10.1016/j.rpth.2023.102263,2024
doi,37753655,L2029217074,An Updated Systematic Review and Meta-analysis of the Impact of Graduated Compression Stockings in Addition to Pharmacological Thromboprophylaxis for Prevention of Venous Thromboembolism in Surgical Inpatients.,An Updated Systematic Review and Meta-analysis of the Impact of Graduated Compression Stockings in Addition to Pharmacological Thromboprophylaxis for Prevention of Venous Thromboembolism in Surgical Inpatients,10.1097/sla.0000000000006096,2024
doi,38784386,L2029881626,Effect of heparin for the prevention of venous thromboembolism in patients with spontaneous intracranial cerebral hemorrhage: a meta-analysis.,Effect of heparin for the prevention of venous thromboembolism in patients with spontaneous intracranial cerebral hemorrhage: a meta-analysis,10.1177/20420986241253469,2024
doi,39279323,L2031378939,"Correlation Between Neutrophil-to-Lymphocyte Ratio and Platelet-to-Lymphocyte Ratio with Risk Stratification Indicators and Thrombus Burden in Patients with Moderate-to-High Risk Acute Pulmonary Embolism, and Changes After Treatment.","Correlation Between Neutrophil-to-Lymphocyte Ratio and Platelet-to-Lymphocyte Ratio with Risk Stratification Indicators and Thrombus Burden in Patients with Moderate-to-High Risk Acute Pulmonary Embolism, and Changes After Treatment",10.1177/10760296241285446,2024
doi,38985697,L2033332341,Isolated Calf Muscle Venous Thrombosis: A Review of Anticoagulation Strategies.,Isolated Calf Muscle Venous Thrombosis: A Review of Anticoagulation Strategies,10.12659/msm.943955,2024
doi,39973831,L2037634964,Aspirin for prophylaxis of VTE in patients with Hip/ Knee replacement: Systematic review and Meta-analysis of Non-Randomized studies.,Aspirin for prophylaxis of VTE in patients with Hip/ Knee replacement: Systematic review and Meta-analysis of Non-Randomized studies,10.4103/ijp.ijp_732_21,2024
doi,40061007,L2037637808,Assessing the Efficacy of Extended Postoperative Enoxaparin as Thromboprophylaxis for Patients Undergoing Laparoscopic Sleeve Gastrectomy: a Prospective Analysis.,Assessing the Efficacy of Extended Postoperative Enoxaparin as Thromboprophylaxis for Patients Undergoing Laparoscopic Sleeve Gastrectomy: a Prospective Analysis,10.5455/aim.2024.32.201-206,2024
doi,36782104,L2021618960,Apixaban for Extended Thromboprophylaxis After Oncologic Resection: Outcomes and Cost Analysis.,Apixaban for Extended Thromboprophylaxis After Oncologic Resection: Outcomes and Cost Analysis,10.1177/00031348231156778,2023
doi,37770910,L2025786426,Systemic thrombolysis with newer thrombolytics vs anticoagulation in acute intermediate risk pulmonary embolism: a systematic review and meta-analysis.,Systemic thrombolysis with newer thrombolytics vs anticoagulation in acute intermediate risk pulmonary embolism: a systematic review and meta-analysis,10.1186/s12872-023-03528-w,2023
doi,37875792,L2026260011,"Intermediate dose enoxaparin in hospitalized patients with moderate-severe COVID-19: a pilot phase II single-arm study, INHIXACOVID19.","Intermediate dose enoxaparin in hospitalized patients with moderate-severe COVID-19: a pilot phase II single-arm study, INHIXACOVID19",10.1186/s12879-023-08297-7,2023
