PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33028223","Improving stamina and mobility with preop walking in surgical patients with frailty traits -OASIS IV: randomized clinical trial study protocol","Hoque L, Dewolf R, Meyers D, White DK, Mazor KM, Stefan M, Crawford S, Alavi K, Yates J, Maxfield M, Lou F, Uy K, Walz M, Kapoor A.","BMC Geriatr. 2020 Oct 7;20(1):394. doi: 10.1186/s12877-020-01799-y.","Hoque L","BMC Geriatr","2020","2020/10/08","PMC7542706","","10.1186/s12877-020-01799-y"
"33027844","Vena caval filters for the prevention of pulmonary embolism","Young T, Sriram KB.","Cochrane Database Syst Rev. 2020 Oct 8;10(10):CD006212. doi: 10.1002/14651858.CD006212.pub5.","Young T","Cochrane Database Syst Rev","2020","2020/10/07","PMC8971091","","10.1002/14651858.CD006212.pub5"
"33022834","Anticoagulation outcomes in hospitalized Covid-19 patients: A systematic review and meta-analysis of case-control and cohort studies","Kamel AM, Sobhy M, Magdy N, Sabry N, Farid S.","Rev Med Virol. 2021 May;31(3):e2180. doi: 10.1002/rmv.2180. Epub 2020 Oct 6.","Kamel AM","Rev Med Virol","2021","2020/10/06","PMC7646049","","10.1002/rmv.2180"
"33016151","How should a physician approach the pharmacological management of chronic thromboembolic pulmonary hypertension?","Tian Z, Jiang X, Jing ZC.","Expert Opin Pharmacother. 2021 Apr;22(5):557-563. doi: 10.1080/14656566.2020.1828349. Epub 2020 Oct 5.","Tian Z","Expert Opin Pharmacother","2021","2020/10/05","","","10.1080/14656566.2020.1828349"
"33004396","Study protocol for a multicentre implementation trial of monotherapy anticoagulation to expedite home treatment of patients diagnosed with venous thromboembolism in the emergency department","Kline J, Adler D, Alanis N, Bledsoe J, Courtney D, D'Etienne J, B Diercks D, Garrett J, Jones AE, MacKenzie D, Madsen T, Matuskowitz A, Mumma B, Nordenholz K, Pagenhardt J, Runyon M, Stubblefield W, Willoughby C.","BMJ Open. 2020 Oct 1;10(10):e038078. doi: 10.1136/bmjopen-2020-038078.","Kline J","BMJ Open","2020","2020/10/02","PMC7534683","","10.1136/bmjopen-2020-038078"
"32983703","The Use of Direct Oral Anticoagulants in the Management of Venous Thromboembolism in Patients With Obesity","Younis M, Elkaryoni A, Williams GW 2nd, Jakhar I, Suman S, Simon S, Salzman G.","Cureus. 2020 Aug 25;12(8):e10006. doi: 10.7759/cureus.10006.","Younis M","Cureus","2020","2020/09/28","PMC7515216","","10.7759/cureus.10006"
"32963069","Rationale and design of a prospective, observational, multicentre study on the safety and efficacy of apixaban for the prevention of thromboembolism in adults with congenital heart disease and atrial arrhythmias: the PROTECT-AR study","Kartas A, Doundoulakis I, Ntiloudi D, Koutsakis A, Kosmidis D, Rampidis G, Apostolopoulou S, Frogoudaki A, Tzifa A, Avramidis D, Ntzoyvara O, Liori S, Mousiama T, Mouratoglou SA, Karvounis H, Giannakoulas G.","BMJ Open. 2020 Sep 22;10(9):e038012. doi: 10.1136/bmjopen-2020-038012.","Kartas A","BMJ Open","2020","2020/09/23","PMC7509965","","10.1136/bmjopen-2020-038012"
"32948243","Thrombotic and haemorrhagic complications in critically ill patients with COVID-19: a multicentre observational study","Shah A, Donovan K, McHugh A, Pandey M, Aaron L, Bradbury CA, Stanworth SJ, Alikhan R, Von Kier S, Maher K, Curry N, Shapiro S, Rowland MJ, Thomas M, Mason R, Holland M, Holmes T, Ware M, Gurney S, McKechnie SR.","Crit Care. 2020 Sep 18;24(1):561. doi: 10.1186/s13054-020-03260-3.","Shah A","Crit Care","2020","2020/09/19","PMC7499016","","10.1186/s13054-020-03260-3"
"32944343","Implementation of a pulmonary thromboembolism prophylaxis program in Chinese lung surgery patients: compliance and effectiveness","Shen L, Li Y, Ding J, Yang J, Jiang G, Sihoe ADL.","J Thorac Dis. 2020 Aug;12(8):4307-4314. doi: 10.21037/jtd-20-690.","Shen L","J Thorac Dis","2020","2020/09/18","PMC7475573","","10.21037/jtd-20-690"
"32940974","[Acute subsegmental pulmonary embolism: could it sometimes be better not to treat?]","Klok FA, Kroft LJM, Huisman MV.","Ned Tijdschr Geneeskd. 2020 Sep 10;164:D4717.","Klok FA","Ned Tijdschr Geneeskd","2020","2020/09/17","","",""
"32929910","[Efficacy and safety of tranexamic acid sequential rivaroxaban on blood loss in elderly patients during lumbar interbody fusion]","Yang X, Hao D, Wang X, Gao W, Hui H.","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi. 2020 Sep 15;34(9):1158-1162. doi: 10.7507/1002-1892.202002041.","Yang X","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi","2020","2020/09/15","PMC8171734","","10.7507/1002-1892.202002041"
"32911455","Efficacy and safety of novel oral anticoagulants versus low molecular weight heparin in cancer patients with venous thromboembolism: A systematic review and meta-analysis","Camilli M, Lombardi M, Vescovo GM, Del Buono MG, Galli M, Aspromonte N, Zoccai GB, Niccoli G, Montone RA, Crea F, Minotti G.","Crit Rev Oncol Hematol. 2020 Oct;154:103074. doi: 10.1016/j.critrevonc.2020.103074. Epub 2020 Aug 2.","Camilli M","Crit Rev Oncol Hematol","2020","2020/09/10","","","10.1016/j.critrevonc.2020.103074"
"32910409","Pulmonary Embolism Response Team activation during the COVID-19 pandemic in a New York City Academic Hospital: a retrospective cohort analysis","Kwok B, Brosnahan SB, Amoroso NE, Goldenberg RM, Heyman B, Horowitz JM, Jamin C, Sista AK, Smith DE, Yuriditsky E, Maldonado TS.","J Thromb Thrombolysis. 2021 Feb;51(2):330-338. doi: 10.1007/s11239-020-02264-8.","Kwok B","J Thromb Thrombolysis","2021","2020/09/10","PMC7482370","","10.1007/s11239-020-02264-8"
"32907635","Enoxaparin for primary thromboprophylaxis in ambulatory patients with coronavirus disease-2019 (the OVID study): a structured summary of a study protocol for a randomized controlled trial","Barco S, Bingisser R, Colucci G, Frenk A, Gerber B, Held U, Mach F, Mazzolai L, Righini M, Rosemann T, Sebastian T, Spescha R, Stortecky S, Windecker S, Kucher N.","Trials. 2020 Sep 9;21(1):770. doi: 10.1186/s13063-020-04678-4.","Barco S","Trials","2020","2020/09/10","PMC7479300","","10.1186/s13063-020-04678-4"
"32899057","Effect of 3 different anticoagulants on hidden blood loss during total hip arthroplasty after tranexamic acid","Deng ZF, Zhang ZJ, Sheng PY, Fu M, Xu DL, He AS, Liao WM, Kang Y.","Medicine (Baltimore). 2020 Sep 4;99(36):e22028. doi: 10.1097/MD.0000000000022028.","Deng ZF","Medicine (Baltimore)","2020","2020/09/09","PMC7478743","","10.1097/MD.0000000000022028"
"32896977","Direct oral anticoagulants for cancer-associated venous thromboembolisms: a systematic review and network meta-analysis","Samaranayake CB, Anderson J, McCabe C, Zahir SF, W Upham J, Keir G.","Intern Med J. 2022 Feb;52(2):272-281. doi: 10.1111/imj.15049.","Samaranayake CB","Intern Med J","2022","2020/09/08","","","10.1111/imj.15049"
"32888372","Anticoagulant interventions in hospitalized patients with COVID-19: A scoping review of randomized controlled trials and call for international collaboration","Tritschler T, Mathieu ME, Skeith L, Rodger M, Middeldorp S, Brighton T, Sandset PM, Kahn SR, Angus DC, Blondon M, Bonten MJ, Cattaneo M, Cushman M, Derde LPG, DeSancho MT, Diehl JL, Goligher E, Jilma B, Jüni P, Lawler PR, Marietta M, Marshall JC, McArthur C, Miranda CH, Mirault T, Morici N, Perepu U, Schörgenhofer C, Sholzberg M, Spyropoulos AC, Webb SA, Zarychanski R, Zuily S, Le Gal G; International Network of VENous Thromboembolism Clinical Research Networks INVENT-VTE.","J Thromb Haemost. 2020 Nov;18(11):2958-2967. doi: 10.1111/jth.15094. Epub 2020 Oct 1.","Tritschler T","J Thromb Haemost","2020","2020/09/05","PMC9906402","","10.1111/jth.15094"
"32886243","Massive pulmonary embolism in patients with extreme bleeding risk: a case series on the successful use of ultrasound-assisted, catheter directed thrombolysis in a district general hospital","He J, Clayton B, Kurdi H, Gibbons M, Watkinson A, Sharp ASP.","J Thromb Thrombolysis. 2021 May;51(4):1120-1126. doi: 10.1007/s11239-020-02258-6.","He J","J Thromb Thrombolysis","2021","2020/09/05","PMC8084778","","10.1007/s11239-020-02258-6"
"32878851","Repeated and adaptive multidisciplinary assessment of a patient with acute pulmonary embolism and recurrent cardiac arrests","Fryk K, Rylander C, Svennerholm K.","BMJ Case Rep. 2020 Sep 2;13(9):e234647. doi: 10.1136/bcr-2020-234647.","Fryk K","BMJ Case Rep","2020","2020/09/04","PMC7470635","","10.1136/bcr-2020-234647"
"32859673","Survival and quality of life after early discharge in low-risk pulmonary embolism","Barco S, Schmidtmann I, Ageno W, Anušić T, Bauersachs RM, Becattini C, Bernardi E, Beyer-Westendorf J, Bonacchini L, Brachmann J, Christ M, Czihal M, Duerschmied D, Empen K, Espinola-Klein C, Ficker JH, Fonseca C, Genth-Zotz S, Jiménez D, Harjola VP, Held M, Iogna Prat L, Lange TJ, Lankeit M, Manolis A, Meyer A, Münzel T, Mustonen P, Rauch-Kroehnert U, Ruiz-Artacho P, Schellong S, Schwaiblmair M, Stahrenberg R, Valerio L, Westerweel PE, Wild PS, Konstantinides SV; HoT-PE Investigators; HoT-PE Trial Investigators are:.","Eur Respir J. 2021 Feb 4;57(2):2002368. doi: 10.1183/13993003.02368-2020. Print 2021 Feb.","Barco S","Eur Respir J","2021","2020/08/30","","","10.1183/13993003.02368-2020"
"32854972","Cost-effectiveness of apixaban for prevention of venous thromboembolic events in patients after gynecologic cancer surgery","Glickman A, Brennecke A, Tayebnejad A, Matsuo K, Guntupalli SR, Sheeder J.","Gynecol Oncol. 2020 Nov;159(2):476-482. doi: 10.1016/j.ygyno.2020.07.096. Epub 2020 Aug 25.","Glickman A","Gynecol Oncol","2020","2020/08/29","","","10.1016/j.ygyno.2020.07.096"
"32841342","The management of venous thromboembolism in hospitalized patients with COVID-19","Spyropoulos AC.","Blood Adv. 2020 Aug 25;4(16):4028. doi: 10.1182/bloodadvances.2020002496.","Spyropoulos AC","Blood Adv","2020","2020/08/26","PMC7448604","","10.1182/bloodadvances.2020002496"
"32839040","Invasive Strategies for the Treatment of Pulmonary Embolism. Where Are We in 2020?","Maturana MA, Seitz MP, Pour-Ghaz I, Ibebuogu UN, Khouzam RN.","Curr Probl Cardiol. 2021 Mar;46(3):100650. doi: 10.1016/j.cpcardiol.2020.100650. Epub 2020 Jul 22.","Maturana MA","Curr Probl Cardiol","2021","2020/08/26","","","10.1016/j.cpcardiol.2020.100650"
"32838111","Anticoagulation practice patterns in COVID-19: A global survey","Rosovsky RP, Sanfilippo KM, Wang TF, Rajan SK, Shah S, Martin KA, Ní Áinle F, Huisman M, Hunt BJ, Kahn SR, Kevane B, Lee AYY, McLintock C, Baumann Kreuziger L.","Res Pract Thromb Haemost. 2020 Aug 19;4(6):969-983. doi: 10.1002/rth2.12414. eCollection 2020 Aug.","Rosovsky RP","Res Pract Thromb Haemost","2020","2020/08/25","PMC7361754","","10.1002/rth2.12414"
"32822887","Efficacy and Safety of Low-Molecular-Weight Heparin on Prevention of Venous Thromboembolism after Laparoscopic Operation for Gastrointestinal Malignancy in Japanese Patients: A Multicenter, Open-Label, Prospective, Randomized Controlled Trial","Obitsu T, Tanaka N, Oyama A, Ueno T, Saito M, Yamaguchi T, Takagi A, Rikiyama T, Unno M, Naitoh T; Tohoku Surgical Clinical Research Promotion Organization Study Group.","J Am Coll Surg. 2020 Nov;231(5):501-509.e2. doi: 10.1016/j.jamcollsurg.2020.08.734. Epub 2020 Aug 19.","Obitsu T","J Am Coll Surg","2020","2020/08/22","","","10.1016/j.jamcollsurg.2020.08.734"
"32789772","Rationale, design and methodology of TESEO study: a registry of thrombosis and neoplasia of SEOM (Spanish Society of Medical Oncology)","Muñoz-Langa J, Jimenez-Fonseca P, Carmona-Bayonas A, de Castro EM, Pérez-Segura P, Cánovas MS, Gomez D, Moran LO, de Tejada MBG, Seguí E, López GB, Adrián SG, Campos MC, Olmos VP, Portero BO, Moyano MS, Crespo JAS, Sánchez LT, Rebollo MA, Rivas PO, Altozano JP, Lescure ÁR, Muñoz-Martín A.","Clin Transl Oncol. 2021 Apr;23(4):799-811. doi: 10.1007/s12094-020-02472-x. Epub 2020 Aug 13.","Muñoz-Langa J","Clin Transl Oncol","2021","2020/08/14","","","10.1007/s12094-020-02472-x"
"32788125","The risk of bleeding and all-cause mortality with edoxaban versus vitamin K antagonists: A meta-analysis of phase III randomized controlled trials","Chen HB, Xiu J, Li YH, Yu TH.","Thromb Res. 2020 Oct;194:82-90. doi: 10.1016/j.thromres.2020.06.009. Epub 2020 Jun 15.","Chen HB","Thromb Res","2020","2020/08/14","","","10.1016/j.thromres.2020.06.009"
"32779290","Outpatient Treatment of Low-risk Pulmonary Embolism in the Era of Direct Oral Anticoagulants: A Systematic Review","Maughan BC, Frueh L, McDonagh MS, Casciere B, Kline JA.","Acad Emerg Med. 2021 Feb;28(2):226-239. doi: 10.1111/acem.14108. Epub 2020 Sep 20.","Maughan BC","Acad Emerg Med","2021","2020/08/12","","","10.1111/acem.14108"
"32769869","Antiplatelet/anticoagulant agents for preventing thrombosis events in patients with severe COVID-19: A protocol for systematic review and meta-analysis","Li Y, Xu Y, Shi P, Zhu Y, Hu W, Chen C.","Medicine (Baltimore). 2020 Aug 7;99(32):e21380. doi: 10.1097/MD.0000000000021380.","Li Y","Medicine (Baltimore)","2020","2020/08/10","PMC7593076","","10.1097/MD.0000000000021380"
"32757658","One-Year Echocardiographic, Functional, and Quality of Life Outcomes After Ultrasound-Facilitated Catheter-Based Fibrinolysis for Pulmonary Embolism","Piazza G, Sterling KM, Tapson VF, Ouriel K, Sharp ASP, Liu PY, Goldhaber SZ.","Circ Cardiovasc Interv. 2020 Aug;13(8):e009012. doi: 10.1161/CIRCINTERVENTIONS.120.009012. Epub 2020 Aug 6.","Piazza G","Circ Cardiovasc Interv","2020","2020/08/08","PMC7434215","","10.1161/CIRCINTERVENTIONS.120.009012"
"32750571","Recurrent venous thromboembolism during anticoagulation with edoxaban or warfarin: A post hoc analysis of the Hokusai-VTE trial","Eichinger S, Lin M, Shi M, Grosso MA, Kyrle PA.","Thromb Res. 2020 Nov;195:209-214. doi: 10.1016/j.thromres.2020.07.028. Epub 2020 Jul 14.","Eichinger S","Thromb Res","2020","2020/08/05","","","10.1016/j.thromres.2020.07.028"
"32745092","Aspirin versus low-molecular-weight heparin for venous thromboembolism prophylaxis in orthopaedic trauma patients: A patient-centered randomized controlled trial","Haac BE, O'Hara NN, Manson TT, Slobogean GP, Castillo RC, O'Toole RV, Stein DM; ADAPT Investigators.","PLoS One. 2020 Aug 3;15(8):e0235628. doi: 10.1371/journal.pone.0235628. eCollection 2020.","Haac BE","PLoS One","2020","2020/08/04","PMC7398524","","10.1371/journal.pone.0235628"
"32741031","Anticoagulation following mitral valve repair","Watt TMF, Murray SL, Brescia AA, Burn DA, Wisniewski A, Khan SP, Romano MA, Bolling SF, The Michigan Mitral Research Group Mmrg.","J Card Surg. 2020 Nov;35(11):2887-2894. doi: 10.1111/jocs.14902. Epub 2020 Aug 2.","Watt TMF","J Card Surg","2020","2020/08/03","PMC7722210","NIHMS1617553","10.1111/jocs.14902"
"32738795","Minimally invasive spinal fixation in an aging population with osteoporosis: clinical and radiological outcomes and safety of expandable screws versus fenestrated screws augmented with polymethylmethacrylate","Gazzeri R, Panagiotopoulos K, Galarza M, Bolognini A, Callovini G.","Neurosurg Focus. 2020 Aug;49(2):E14. doi: 10.3171/2020.5.FOCUS20232.","Gazzeri R","Neurosurg Focus","2020","2020/08/02","","","10.3171/2020.5.FOCUS20232"
"32738161","Evaluation of oral factor Xa inhibitor-associated extracranial bleeding reversal with andexanet alfa","Nederpelt CJ, Naar L, Sylvester KW, Barra ME, Roberts RJ, Velmahos GC, Kaafarani HMA, Rosenthal MG, King DR.","J Thromb Haemost. 2020 Oct;18(10):2532-2541. doi: 10.1111/jth.15031. Epub 2020 Aug 27.","Nederpelt CJ","J Thromb Haemost","2020","2020/08/02","PMC7589264","","10.1111/jth.15031"
"32737893","Preoperative tranexamic acid does not reduce transfusion rates in major oncologic surgery: Results of a randomized, double-blind, and placebo-controlled trial","Wright GP, Wolf AM, Waldherr TL, Ritz-Holland D, Laney ED, Chapman HA, Lane BR, Assifi MM, Chung MH.","J Surg Oncol. 2020 Nov;122(6):1037-1042. doi: 10.1002/jso.26142. Epub 2020 Jul 31.","Wright GP","J Surg Oncol","2020","2020/08/02","","","10.1002/jso.26142"
"32735837","Mortality risk associated with venous thromboembolism: a systematic review and Bayesian meta-analysis","Klemen ND, Feingold PL, Hashimoto B, Wang M, Kleyman S, Brackett A, Gross CP, Pei KY.","Lancet Haematol. 2020 Aug;7(8):e583-e593. doi: 10.1016/S2352-3026(20)30211-8.","Klemen ND","Lancet Haematol","2020","2020/08/01","","","10.1016/S2352-3026(20)30211-8"
"32730627","The use of novel oral anticoagulants compared to vitamin K antagonists (warfarin) in patients with left ventricular thrombus after acute myocardial infarction","Jones DA, Wright P, Alizadeh MA, Fhadil S, Rathod KS, Guttmann O, Knight C, Timmis A, Baumbach A, Wragg A, Mathur A, Antoniou S.","Eur Heart J Cardiovasc Pharmacother. 2021 Sep 21;7(5):398-404. doi: 10.1093/ehjcvp/pvaa096.","Jones DA","Eur Heart J Cardiovasc Pharmacother","2021","2020/07/31","","","10.1093/ehjcvp/pvaa096"
"32717760","Clinical Characteristics and Outcomes of Women Presenting with Venous Thromboembolism during Pregnancy and Postpartum Period: Findings from the RIETE Registry","Elgendy IY, Fogerty A, Blanco-Molina Á, Rosa V, Schellong S, Skride A, Portillo J, Lopez-Miguel P, Monreal M, Weinberg I.","Thromb Haemost. 2020 Oct;120(10):1454-1462. doi: 10.1055/s-0040-1714211. Epub 2020 Jul 27.","Elgendy IY","Thromb Haemost","2020","2020/07/28","","","10.1055/s-0040-1714211"
"32700655","Incidence of silent venous thromboembolism after total hip arthroplasty: A comparison of rivaroxaban and enoxaparin","Rahman WA, Habsa GH, Al-Mohrej OA, Hammad M, Selim NM, Hammad A.","J Orthop Surg (Hong Kong). 2020 Jan-Apr;28(2):2309499020938865. doi: 10.1177/2309499020938865.","Rahman WA","J Orthop Surg (Hong Kong)","2020","2020/07/24","","","10.1177/2309499020938865"
"32700415","Intermittent pneumatic compression versus additional prophylaxis with enoxaparin for prevention of venous thromboembolism after laparoscopic surgery for gastric and colorectal malignancies: multicentre randomized clinical trial","Kamachi H, Homma S, Kawamura H, Yoshida T, Ohno Y, Ichikawa N, Yokota R, Funakoshi T, Maeda Y, Takahashi N, Amano T, Taketomi A.","BJS Open. 2020 Oct;4(5):804-810. doi: 10.1002/bjs5.50323. Epub 2020 Jul 23.","Kamachi H","BJS Open","2020","2020/07/24","PMC7528532","","10.1002/bjs5.50323"
"32692430","Primary prophylaxis for venous thromboembolism in people undergoing major amputation of the lower extremity","Herlihy DR, Thomas M, Tran QH, Puttaswamy V.","Cochrane Database Syst Rev. 2020 Jul 21;7(7):CD010525. doi: 10.1002/14651858.CD010525.pub3.","Herlihy DR","Cochrane Database Syst Rev","2020","2020/07/22","PMC7389147","","10.1002/14651858.CD010525.pub3"
"32679597","Comparison of Effectiveness between Anticoagulation and Thrombolysis Therapy for Pulmonary Embolism in Patients Complicated with Shock: A Nationwide Population-Based Study","Lee JK, Chen WH, Lin YS, Chang CH, Chen TH.","Thromb Haemost. 2020 Aug;120(8):1208-1216. doi: 10.1055/s-0040-1713095. Epub 2020 Jul 17.","Lee JK","Thromb Haemost","2020","2020/07/18","","","10.1055/s-0040-1713095"
"32676276","Efficacy and Safety of Rivaroxaban versus Warfarin for the Treatment of Acute Pulmonary Embolism: A Real-World Study","Huang Y, Duan L, He W, Hong C, Guo Y, Wang X, Zhang N, Chen Y, Wang T, Wang J, Liu C.","Anal Cell Pathol (Amst). 2020 Jun 26;2020:6813492. doi: 10.1155/2020/6813492. eCollection 2020.","Huang Y","Anal Cell Pathol (Amst)","2020","2020/07/18","PMC7335399","","10.1155/2020/6813492"
"32670570","Graduated compression stockings in the prevention of postoperative pulmonary embolism. A propensity-matched retrospective case-control study of 24 273 patients","Suna K, Herrmann E, Kröger K, Schmandra T, Müller E, Hanisch E, Buia A.","Ann Med Surg (Lond). 2020 Jun 30;56:203-210. doi: 10.1016/j.amsu.2020.06.034. eCollection 2020 Aug.","Suna K","Ann Med Surg (Lond)","2020","2020/07/17","PMC7338863","","10.1016/j.amsu.2020.06.034"
"32663379","Rivaroxaban thromboprophylaxis in ambulatory patients with pancreatic cancer: Results from a pre-specified subgroup analysis of the randomized CASSINI study","Vadhan-Raj S, McNamara MG, Venerito M, Riess H, O'Reilly EM, Overman MJ, Zhou X, Vijapurkar U, Kaul S, Wildgoose P, Khorana AA.","Cancer Med. 2020 Sep;9(17):6196-6204. doi: 10.1002/cam4.3269. Epub 2020 Jul 14.","Vadhan-Raj S","Cancer Med","2020","2020/07/15","PMC7476843","","10.1002/cam4.3269"
"32657973","Extended Thromboprophylaxis With Betrixaban or Rivaroxaban for Acutely Ill Hospitalized Medical Patients: Meta-Analysis of Prespecified Subgroups","Jamil A, Jamil U, Singh K, Khan F, Chi G.","Crit Pathw Cardiol. 2021 Mar 1;20(1):16-24. doi: 10.1097/HPC.0000000000000232.","Jamil A","Crit Pathw Cardiol","2021","2020/07/14","","","10.1097/HPC.0000000000000232"
"32653986","Thrombotic circuit complications during venovenous extracorporeal membrane oxygenation in COVID-19","Bemtgen X, Zotzmann V, Benk C, Rilinger J, Steiner K, Asmussen A, Bode C, Wengenmayer T, Maier S, Staudacher DL.","J Thromb Thrombolysis. 2021 Feb;51(2):301-307. doi: 10.1007/s11239-020-02217-1.","Bemtgen X","J Thromb Thrombolysis","2021","2020/07/13","PMC7353827","","10.1007/s11239-020-02217-1"
"32643517","The effectiveness of exercise training in treating venous thromboembolism: a systematic review","Xu L, Fu C, Zhang Q, He C, Wei Q.","Phys Sportsmed. 2021 Feb;49(1):1-11. doi: 10.1080/00913847.2020.1786746. Epub 2020 Jul 9.","Xu L","Phys Sportsmed","2021","2020/07/10","","","10.1080/00913847.2020.1786746"
"32642377","The Utility of Therapeutic Anticoagulation in the Perioperative Period in Patients Presenting in Emergency Surgical Department With Extremity Vascular Injuries","Masood A, Danawar NA, Mekaiel A, Raut S, Malik BH.","Cureus. 2020 Jun 6;12(6):e8473. doi: 10.7759/cureus.8473.","Masood A","Cureus","2020","2020/07/10","PMC7336685","","10.7759/cureus.8473"
"32640479","Venous thromboembolism in COVID-19: systematic review of reported risks and current guidelines","Fontana P, Casini A, Robert-Ebadi H, Glauser F, Righini M, Blondon M.","Swiss Med Wkly. 2020 Jun 21;150:w20301. doi: 10.4414/smw.2020.20301. eCollection 2020 Jun 15.","Fontana P","Swiss Med Wkly","2020","2020/07/09","","","10.4414/smw.2020.20301"
"32613929","How to Build the Plane While Flying: VTE/PE Thromboprophylaxis Clinical Guidelines for COVID-19 Patients","Costa A, Weinstein ES, Sahoo DR, Thompson SC, Faccincani R, Ragazzoni L.","Disaster Med Public Health Prep. 2020 Jun;14(3):391-405. doi: 10.1017/dmp.2020.195. Epub 2020 Jun 16.","Costa A","Disaster Med Public Health Prep","2020","2020/07/03","PMC7338398","","10.1017/dmp.2020.195"
"32607465","Effectiveness and Safety of Apixaban for Treatment of Venous Thromboembolism in Daily Practice","Hendriks SV, Klok FA, Stenger WJE, Mairuhu ATA, Eikenboom J, Fogteloo J, Huisman MV.","TH Open. 2020 Jun 24;4(2):e119-e126. doi: 10.1055/s-0040-1713683. eCollection 2020 Apr.","Hendriks SV","TH Open","2020","2020/07/02","PMC7314657","","10.1055/s-0040-1713683"
"32578433","The Impact of Multiple Renal Estimates on Pharmacist Dosing Recommendations: A Randomized Trial","McConachie SM, Hanni CM, Raub JN, Mohammad RA, Wilhelm SM.","Ann Pharmacother. 2021 Jan;55(1):25-35. doi: 10.1177/1060028020935447. Epub 2020 Jun 24.","McConachie SM","Ann Pharmacother","2021","2020/06/25","","","10.1177/1060028020935447"
"32574367","Pharmacologic thromboprophylaxis in adult patients undergoing neurosurgical interventions for preventing venous thromboembolism","Yepes-Nuñez JJ, Rajasekhar A, Rahman M, Dahm P, Anderson DR, Colunga-Lozano LE, Ross S, Bhatt M, Orozco KE, Popoff F, Ventresca M, Barbara AM, Balduzzi S, Begum H, Agarwal A, Wiercioch W, Nieuwlaat R, Morgano GP, Schünemann HJ.","Blood Adv. 2020 Jun 23;4(12):2798-2809. doi: 10.1182/bloodadvances.2020002195.","Yepes-Nuñez JJ","Blood Adv","2020","2020/06/24","PMC7322965","","10.1182/bloodadvances.2020002195"
"32571889","Dual mechanical and pharmacological thromboprophylaxis decreases risk of pulmonary embolus after laparotomy for gynecologic malignancies","Nguyen JMV, Gien LT, Covens A, Kupets R, Osborne RJ, Sadeghi M, Nathens AB, Vicus D.","Int J Gynecol Cancer. 2022 Jan;32(1):55-61. doi: 10.1136/ijgc-2020-001205. Epub 2020 Jun 22.","Nguyen JMV","Int J Gynecol Cancer","2022","2020/06/24","","","10.1136/ijgc-2020-001205"
"32569239","Efficiency and safety evaluation of prophylaxes for venous thrombosis after gynecological surgery","Yu R, Nansubuga F, Yang J, Ding W, Li K, Weng D, Wu P, Chen G, Ma D, Wei J.","Medicine (Baltimore). 2020 Jun 19;99(25):e20928. doi: 10.1097/MD.0000000000020928.","Yu R","Medicine (Baltimore)","2020","2020/06/23","PMC7310966","","10.1097/MD.0000000000020928"
"32556939","Comparative effectiveness and safety of direct oral anticoagulants compared to warfarin in morbidly obese patients with acute venous thromboembolism: systematic review and a meta-analysis","Elshafei MN, Mohamed MFH, El-Bardissy A, Ahmed MB, Abdallah I, Elewa H, Danjuma M.","J Thromb Thrombolysis. 2021 Feb;51(2):388-396. doi: 10.1007/s11239-020-02179-4.","Elshafei MN","J Thromb Thrombolysis","2021","2020/06/20","PMC7886743","","10.1007/s11239-020-02179-4"
"32548553","Direct oral anticoagulants compared to low-molecular-weight heparin for the treatment of cancer-associated thrombosis: Updated systematic review and meta-analysis of randomized controlled trials","Moik F, Posch F, Zielinski C, Pabinger I, Ay C.","Res Pract Thromb Haemost. 2020 May 21;4(4):550-561. doi: 10.1002/rth2.12359. eCollection 2020 May.","Moik F","Res Pract Thromb Haemost","2020","2020/06/18","PMC7292654","","10.1002/rth2.12359"
"32542216","Adverse Events and Mortality in Anticoagulated Patients with Different Categories of Pulmonary Embolism","Cambron JC, Saba ES, McBane RD, Casanegra AI, Villarraga HR, Houghton DE, Vlazny DT, Froehling D, Hodge D, Peterson LG, Bott-Kitslaar DM, Wysokinski WE.","Mayo Clin Proc Innov Qual Outcomes. 2020 Jun 5;4(3):249-258. doi: 10.1016/j.mayocpiqo.2020.02.002. eCollection 2020 Jun.","Cambron JC","Mayo Clin Proc Innov Qual Outcomes","2020","2020/06/17","PMC7283932","","10.1016/j.mayocpiqo.2020.02.002"
"32540780","Anticoagulants for the treatment of venous thromboembolism in patients with cancer: A comprehensive systematic review, pairwise and network meta-analysis","Sidahmed S, Abdalla A, Kheiri B, Bala A, Salih M, Bachuwa G, Kafri Z, Kuderer NM, Lyman GH.","Crit Rev Oncol Hematol. 2020 Aug;152:103005. doi: 10.1016/j.critrevonc.2020.103005. Epub 2020 May 30.","Sidahmed S","Crit Rev Oncol Hematol","2020","2020/06/17","","","10.1016/j.critrevonc.2020.103005"
"32534175","Three novel prevention, diagnostic, and treatment options for COVID-19 urgently necessitating controlled randomized trials","Horowitz RI, Freeman PR.","Med Hypotheses. 2020 Oct;143:109851. doi: 10.1016/j.mehy.2020.109851. Epub 2020 May 22.","Horowitz RI","Med Hypotheses","2020","2020/06/14","PMC7242962","","10.1016/j.mehy.2020.109851"
